X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.47972,33.993673,0,1,53,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479946,33.993747,0,1,54,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.48022,33.993607,0,1,55,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480437,33.993648,0,1,56,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.48055,33.993829,0,1,57,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481007,33.994002,0,1,58,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480938,33.994335,0,1,59,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481044,33.99459,0,1,60,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481582,33.994657,0,1,61,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481699,33.995095,0,1,62,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481968,33.995314,0,1,63,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481731,33.99564,0,1,64,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481693,33.996011,0,1,65,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482195,33.996518,0,1,66,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482637,33.9967,0,1,67,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482778,33.997343,0,1,68,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.483125,33.997707,0,1,69,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.48343,33.99784,0,1,70,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.483903,33.997547,0,1,71,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.484237,33.997627,0,1,72,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486125,33.999672,0,1,73,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486213,34.000153,0,1,74,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.48606,34.000359,0,1,75,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486114,34.000597,0,1,76,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486571,34.001027,0,1,77,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.487058,34.000982,0,1,78,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.487607,34.001333,0,1,79,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.488809,34.002762,0,1,80,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.488721,34.00269,0,1,81,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.487708,34.001419,0,1,82,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.487096,34.001035,0,1,83,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486573,34.001114,0,1,84,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.478464,33.992223,0,2,0,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477848,33.987866,0,2,1,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481106,33.991778,0,2,2,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.487176,33.99864,0,2,3,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.488696,34.002699,0,2,4,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.48835,34.002155,0,2,5,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.487487,34.001249,0,2,6,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486966,34.000933,0,2,7,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486498,34.00098,0,2,8,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486215,34.000719,0,2,9,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.485952,34.000397,0,2,10,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486091,34.00001,0,2,11,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486069,33.999585,0,2,12,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.484185,33.997608,0,2,13,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.483926,33.997509,0,2,14,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.483267,33.99776,0,2,15,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482859,33.99748,0,2,16,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482658,33.997205,0,2,17,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482619,33.996694,0,2,18,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482138,33.996463,0,2,19,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481632,33.995936,0,2,20,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481675,33.995507,0,2,21,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481926,33.995197,0,2,22,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481649,33.99507,0,2,23,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481554,33.994586,0,2,24,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481045,33.994566,0,2,25,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480879,33.994324,0,2,26,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480965,33.993973,0,2,27,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480883,33.9939,0,2,28,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480551,33.993834,0,2,29,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480302,33.993628,0,2,30,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479753,33.993681,0,2,31,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479426,33.993151,0,2,32,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479062,33.992906,0,2,33,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.478858,33.992476,0,2,34,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477822,33.991497,0,2,35,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477731,33.991139,0,2,36,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477412,33.99097,0,2,37,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477289,33.990415,0,2,38,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476725,33.990167,0,2,39,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476729,33.989832,0,2,40,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476319,33.989771,0,2,41,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475793,33.989191,0,2,42,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475717,33.988894,0,2,43,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475344,33.988671,0,2,44,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475264,33.988355,0,2,45,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.474933,33.988156,0,2,46,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.474883,33.988017,0,2,47,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475316,33.987483,0,2,48,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.488232,34.003836,1,0,0,,2015/11/19 00:02:11+00,,,,,,,,,,,,,,,,,,,
-118.488161,34.003765,1,0,1,,2015/11/19 00:02:12+00,,,,,,,,,,,,,,,,,,,
-118.488092,34.003698,1,0,2,,2015/11/19 00:02:13+00,,,,,,,,,,,,,,,,,,,
-118.488048,34.003615,1,0,3,,2015/11/19 00:02:14+00,,,,,,,,,,,,,,,,,,,
-118.487977,34.003555,1,0,4,,2015/11/19 00:02:15+00,,,,,,,,,,,,,,,,,,,
-118.487909,34.003493,1,0,5,,2015/11/19 00:02:16+00,,,,,,,,,,,,,,,,,,,
-118.487862,34.003423,1,0,6,,2015/11/19 00:02:17+00,,,,,,,,,,,,,,,,,,,
-118.487815,34.003333,1,0,7,,2015/11/19 00:02:18+00,,,,,,,,,,,,,,,,,,,
-118.487767,34.003299,1,0,8,,2015/11/19 00:02:19+00,,,,,,,,,,,,,,,,,,,
-118.487708,34.003239,1,0,9,,2015/11/19 00:02:20+00,,,,,,,,,,,,,,,,,,,
-118.487672,34.003168,1,0,10,,2015/11/19 00:02:21+00,,,,,,,,,,,,,,,,,,,
-118.487623,34.003097,1,0,11,,2015/11/19 00:02:22+00,,,,,,,,,,,,,,,,,,,
-118.487598,34.00303,1,0,12,,2015/11/19 00:02:23+00,,,,,,,,,,,,,,,,,,,
-118.487572,34.002959,1,0,13,,2015/11/19 00:02:24+00,,,,,,,,,,,,,,,,,,,
-118.487553,34.002872,1,0,14,,2015/11/19 00:02:25+00,,,,,,,,,,,,,,,,,,,
-118.487455,34.002801,1,0,15,,2015/11/19 00:02:26+00,,,,,,,,,,,,,,,,,,,
-118.48742,34.002717,1,0,16,,2015/11/19 00:02:27+00,,,,,,,,,,,,,,,,,,,
-118.48738,34.002623,1,0,17,,2015/11/19 00:02:28+00,,,,,,,,,,,,,,,,,,,
-118.487345,34.002545,1,0,18,,2015/11/19 00:02:29+00,,,,,,,,,,,,,,,,,,,
-118.487303,34.002472,1,0,19,,2015/11/19 00:02:30+00,,,,,,,,,,,,,,,,,,,
-118.48724,34.00238,1,0,20,,2015/11/19 00:02:31+00,,,,,,,,,,,,,,,,,,,
-118.487188,34.002311,1,0,21,,2015/11/19 00:02:32+00,,,,,,,,,,,,,,,,,,,
-118.487133,34.002247,1,0,22,,2015/11/19 00:02:33+00,,,,,,,,,,,,,,,,,,,
-118.487056,34.002163,1,0,23,,2015/11/19 00:02:34+00,,,,,,,,,,,,,,,,,,,
-118.48699,34.002096,1,0,24,,2015/11/19 00:02:35+00,,,,,,,,,,,,,,,,,,,
-118.486918,34.002021,1,0,25,,2015/11/19 00:02:36+00,,,,,,,,,,,,,,,,,,,
-118.486849,34.001951,1,0,26,,2015/11/19 00:02:37+00,,,,,,,,,,,,,,,,,,,
-118.486777,34.001874,1,0,27,,2015/11/19 00:02:38+00,,,,,,,,,,,,,,,,,,,
-118.486699,34.001791,1,0,28,,2015/11/19 00:02:39+00,,,,,,,,,,,,,,,,,,,
-118.48663,34.001718,1,0,29,,2015/11/19 00:02:40+00,,,,,,,,,,,,,,,,,,,
-118.486573,34.001658,1,0,30,,2015/11/19 00:02:41+00,,,,,,,,,,,,,,,,,,,
-118.486506,34.001587,1,0,31,,2015/11/19 00:02:42+00,,,,,,,,,,,,,,,,,,,
-118.486442,34.001519,1,0,32,,2015/11/19 00:02:43+00,,,,,,,,,,,,,,,,,,,
-118.486371,34.001445,1,0,33,,2015/11/19 00:02:44+00,,,,,,,,,,,,,,,,,,,
-118.486286,34.001353,1,0,34,,2015/11/19 00:02:45+00,,,,,,,,,,,,,,,,,,,
-118.486217,34.00128,1,0,35,,2015/11/19 00:02:46+00,,,,,,,,,,,,,,,,,,,
-118.48616,34.001218,1,0,36,,2015/11/19 00:02:47+00,,,,,,,,,,,,,,,,,,,
-118.4861,34.001154,1,0,37,,2015/11/19 00:02:48+00,,,,,,,,,,,,,,,,,,,
-118.486023,34.001072,1,0,38,,2015/11/19 00:02:49+00,,,,,,,,,,,,,,,,,,,
-118.485953,34.001003,1,0,39,,2015/11/19 00:02:50+00,,,,,,,,,,,,,,,,,,,
-118.485879,34.00093,1,0,40,,2015/11/19 00:02:51+00,,,,,,,,,,,,,,,,,,,
-118.485817,34.000863,1,0,41,,2015/11/19 00:02:52+00,,,,,,,,,,,,,,,,,,,
-118.485741,34.000779,1,0,42,,2015/11/19 00:02:53+00,,,,,,,,,,,,,,,,,,,
-118.485671,34.000703,1,0,43,,2015/11/19 00:02:54+00,,,,,,,,,,,,,,,,,,,
-118.485602,34.000628,1,0,44,,2015/11/19 00:02:55+00,,,,,,,,,,,,,,,,,,,
-118.485541,34.000562,1,0,45,,2015/11/19 00:02:56+00,,,,,,,,,,,,,,,,,,,
-118.485484,34.0005,1,0,46,,2015/11/19 00:02:57+00,,,,,,,,,,,,,,,,,,,
-118.485423,34.000434,1,0,47,,2015/11/19 00:02:58+00,,,,,,,,,,,,,,,,,,,
-118.48536,34.000366,1,0,48,,2015/11/19 00:02:59+00,,,,,,,,,,,,,,,,,,,
-118.485296,34.000297,1,0,49,,2015/11/19 00:03:00+00,,,,,,,,,,,,,,,,,,,
-118.485251,34.000248,1,0,50,,2015/11/19 00:03:01+00,,,,,,,,,,,,,,,,,,,
-118.485185,34.000178,1,0,51,,2015/11/19 00:03:02+00,,,,,,,,,,,,,,,,,,,
-118.485102,34.000093,1,0,52,,2015/11/19 00:03:03+00,,,,,,,,,,,,,,,,,,,
-118.485033,34.000023,1,0,53,,2015/11/19 00:03:04+00,,,,,,,,,,,,,,,,,,,
-118.484965,33.999953,1,0,54,,2015/11/19 00:03:05+00,,,,,,,,,,,,,,,,,,,
-118.484913,33.999899,1,0,55,,2015/11/19 00:03:06+00,,,,,,,,,,,,,,,,,,,
-118.484749,33.999728,1,0,56,,2015/11/19 00:03:09+00,,,,,,,,,,,,,,,,,,,
-118.484682,33.999659,1,0,57,,2015/11/19 00:03:10+00,,,,,,,,,,,,,,,,,,,
-118.484622,33.999596,1,0,58,,2015/11/19 00:03:11+00,,,,,,,,,,,,,,,,,,,
-118.484567,33.999539,1,0,59,,2015/11/19 00:03:12+00,,,,,,,,,,,,,,,,,,,
-118.484509,33.999479,1,0,60,,2015/11/19 00:03:13+00,,,,,,,,,,,,,,,,,,,
-118.484452,33.999419,1,0,61,,2015/11/19 00:03:14+00,,,,,,,,,,,,,,,,,,,
-118.484391,33.999356,1,0,62,,2015/11/19 00:03:15+00,,,,,,,,,,,,,,,,,,,
-118.484333,33.999295,1,0,63,,2015/11/19 00:03:16+00,,,,,,,,,,,,,,,,,,,
-118.484265,33.999224,1,0,64,,2015/11/19 00:03:17+00,,,,,,,,,,,,,,,,,,,
-118.4842,33.999157,1,0,65,,2015/11/19 00:03:18+00,,,,,,,,,,,,,,,,,,,
-118.484144,33.999098,1,0,66,,2015/11/19 00:03:19+00,,,,,,,,,,,,,,,,,,,
-118.484094,33.999047,1,0,67,,2015/11/19 00:03:20+00,,,,,,,,,,,,,,,,,,,
-118.484031,33.998981,1,0,68,,2015/11/19 00:03:21+00,,,,,,,,,,,,,,,,,,,
-118.483966,33.998912,1,0,69,,2015/11/19 00:03:22+00,,,,,,,,,,,,,,,,,,,
-118.483902,33.998843,1,0,70,,2015/11/19 00:03:23+00,,,,,,,,,,,,,,,,,,,
-118.483837,33.998773,1,0,71,,2015/11/19 00:03:24+00,,,,,,,,,,,,,,,,,,,
-118.483779,33.998711,1,0,72,,2015/11/19 00:03:25+00,,,,,,,,,,,,,,,,,,,
-118.483708,33.998653,1,0,73,,2015/11/19 00:03:26+00,,,,,,,,,,,,,,,,,,,
-118.483651,33.998585,1,0,74,,2015/11/19 00:03:27+00,,,,,,,,,,,,,,,,,,,
-118.483595,33.998521,1,0,75,,2015/11/19 00:03:28+00,,,,,,,,,,,,,,,,,,,
-118.483546,33.99845,1,0,76,,2015/11/19 00:03:29+00,,,,,,,,,,,,,,,,,,,
-118.483492,33.998369,1,0,77,,2015/11/19 00:03:30+00,,,,,,,,,,,,,,,,,,,
-118.483437,33.998301,1,0,78,,2015/11/19 00:03:31+00,,,,,,,,,,,,,,,,,,,
-118.48338,33.998236,1,0,79,,2015/11/19 00:03:32+00,,,,,,,,,,,,,,,,,,,
-118.483316,33.998159,1,0,80,,2015/11/19 00:03:33+00,,,,,,,,,,,,,,,,,,,
-118.483259,33.998083,1,0,81,,2015/11/19 00:03:34+00,,,,,,,,,,,,,,,,,,,
-118.4832,33.998014,1,0,82,,2015/11/19 00:03:35+00,,,,,,,,,,,,,,,,,,,
