-118.476385,33.9880792,0,0,38,,2014/06/05 01:06:43+00,,,,,,,,,,,,,,,,,,,
-118.4763917,33.9880766,0,0,39,,2014/06/05 01:06:44+00,,,,,,,,,,,,,,,,,,,
-118.4764004,33.9880749,0,0,40,,2014/06/05 01:06:45+00,,,,,,,,,,,,,,,,,,,
-118.4764083,33.9880727,0,0,41,,2014/06/05 01:06:46+00,,,,,,,,,,,,,,,,,,,
-118.4764158,33.9880693,0,0,42,,2014/06/05 01:06:47+00,,,,,,,,,,,,,,,,,,,
-118.4764226,33.9880657,0,0,43,,2014/06/05 01:06:48+00,,,,,,,,,,,,,,,,,,,
-118.4764295,33.9880627,0,0,44,,2014/06/05 01:06:49+00,,,,,,,,,,,,,,,,,,,
-118.4764377,33.9880596,0,0,45,,2014/06/05 01:06:50+00,,,,,,,,,,,,,,,,,,,
-118.4764473,33.9880563,0,0,46,,2014/06/05 01:06:51+00,,,,,,,,,,,,,,,,,,,
-118.476457,33.9880535,0,0,47,,2014/06/05 01:06:52+00,,,,,,,,,,,,,,,,,,,
-118.4764671,33.9880522,0,0,48,,2014/06/05 01:06:53+00,,,,,,,,,,,,,,,,,,,
-118.4764774,33.9880519,0,0,49,,2014/06/05 01:06:54+00,,,,,,,,,,,,,,,,,,,
-118.4764862,33.9880511,0,0,50,,2014/06/05 01:06:55+00,,,,,,,,,,,,,,,,,,,
-118.4764955,33.9880503,0,0,51,,2014/06/05 01:06:56+00,,,,,,,,,,,,,,,,,,,
-118.4765051,33.9880507,0,0,52,,2014/06/05 01:06:57+00,,,,,,,,,,,,,,,,,,,
-118.4765148,33.9880509,0,0,53,,2014/06/05 01:06:58+00,,,,,,,,,,,,,,,,,,,
-118.4765251,33.9880493,0,0,54,,2014/06/05 01:06:59+00,,,,,,,,,,,,,,,,,,,
-118.4765348,33.9880465,0,0,55,,2014/06/05 01:07:00+00,,,,,,,,,,,,,,,,,,,
-118.4765434,33.9880441,0,0,56,,2014/06/05 01:07:01+00,,,,,,,,,,,,,,,,,,,
-118.4765523,33.9880416,0,0,57,,2014/06/05 01:07:02+00,,,,,,,,,,,,,,,,,,,
-118.476564,33.9880407,0,0,58,,2014/06/05 01:07:03+00,,,,,,,,,,,,,,,,,,,
-118.476573,33.9880408,0,0,59,,2014/06/05 01:07:04+00,,,,,,,,,,,,,,,,,,,
-118.476581,33.9880409,0,0,60,,2014/06/05 01:07:05+00,,,,,,,,,,,,,,,,,,,
-118.4765924,33.9880427,0,0,61,,2014/06/05 01:07:06+00,,,,,,,,,,,,,,,,,,,
-118.4766024,33.9880431,0,0,62,,2014/06/05 01:07:07+00,,,,,,,,,,,,,,,,,,,
-118.4766115,33.9880429,0,0,63,,2014/06/05 01:07:08+00,,,,,,,,,,,,,,,,,,,
-118.4766204,33.9880418,0,0,64,,2014/06/05 01:07:09+00,,,,,,,,,,,,,,,,,,,
-118.476629,33.9880414,0,0,65,,2014/06/05 01:07:10+00,,,,,,,,,,,,,,,,,,,
-118.4766375,33.9880406,0,0,66,,2014/06/05 01:07:11+00,,,,,,,,,,,,,,,,,,,
-118.4766455,33.9880406,0,0,67,,2014/06/05 01:07:12+00,,,,,,,,,,,,,,,,,,,
-118.4766545,33.9880405,0,0,68,,2014/06/05 01:07:13+00,,,,,,,,,,,,,,,,,,,
-118.4766631,33.9880396,0,0,69,,2014/06/05 01:07:14+00,,,,,,,,,,,,,,,,,,,
-118.4766715,33.9880388,0,0,70,,2014/06/05 01:07:15+00,,,,,,,,,,,,,,,,,,,
-118.4766798,33.9880388,0,0,71,,2014/06/05 01:07:16+00,,,,,,,,,,,,,,,,,,,
-118.4766899,33.98804,0,0,72,,2014/06/05 01:07:17+00,,,,,,,,,,,,,,,,,,,
-118.4766992,33.9880409,0,0,73,,2014/06/05 01:07:18+00,,,,,,,,,,,,,,,,,,,
-118.4767097,33.9880411,0,0,74,,2014/06/05 01:07:19+00,,,,,,,,,,,,,,,,,,,
-118.4767209,33.9880415,0,0,75,,2014/06/05 01:07:20+00,,,,,,,,,,,,,,,,,,,
-118.4767318,33.9880417,0,0,76,,2014/06/05 01:07:21+00,,,,,,,,,,,,,,,,,,,
-118.4767423,33.9880407,0,0,77,,2014/06/05 01:07:22+00,,,,,,,,,,,,,,,,,,,
-118.4767528,33.9880394,0,0,78,,2014/06/05 01:07:23+00,,,,,,,,,,,,,,,,,,,
-118.4767627,33.9880388,0,0,79,,2014/06/05 01:07:24+00,,,,,,,,,,,,,,,,,,,
-118.4767717,33.9880389,0,0,80,,2014/06/05 01:07:25+00,,,,,,,,,,,,,,,,,,,
-118.4767807,33.9880392,0,0,81,,2014/06/05 01:07:26+00,,,,,,,,,,,,,,,,,,,
-118.4767887,33.9880386,0,0,82,,2014/06/05 01:07:27+00,,,,,,,,,,,,,,,,,,,
-118.4767978,33.988038,0,0,83,,2014/06/05 01:07:28+00,,,,,,,,,,,,,,,,,,,
-118.476808,33.9880373,0,0,84,,2014/06/05 01:07:29+00,,,,,,,,,,,,,,,,,,,
-118.4768187,33.9880359,0,0,85,,2014/06/05 01:07:30+00,,,,,,,,,,,,,,,,,,,
-118.4768289,33.9880347,0,0,86,,2014/06/05 01:07:31+00,,,,,,,,,,,,,,,,,,,
-118.4768395,33.9880341,0,0,87,,2014/06/05 01:07:32+00,,,,,,,,,,,,,,,,,,,
-118.4768491,33.9880343,0,0,88,,2014/06/05 01:07:33+00,,,,,,,,,,,,,,,,,,,
-118.4768589,33.9880347,0,0,89,,2014/06/05 01:07:34+00,,,,,,,,,,,,,,,,,,,
-118.4768685,33.9880344,0,0,90,,2014/06/05 01:07:35+00,,,,,,,,,,,,,,,,,,,
-118.4768778,33.9880335,0,0,91,,2014/06/05 01:07:36+00,,,,,,,,,,,,,,,,,,,
-118.4768881,33.9880318,0,0,92,,2014/06/05 01:07:37+00,,,,,,,,,,,,,,,,,,,
-118.4768985,33.9880298,0,0,93,,2014/06/05 01:07:38+00,,,,,,,,,,,,,,,,,,,
-118.4769095,33.9880278,0,0,94,,2014/06/05 01:07:39+00,,,,,,,,,,,,,,,,,,,
-118.4769203,33.9880263,0,0,95,,2014/06/05 01:07:40+00,,,,,,,,,,,,,,,,,,,
-118.4769303,33.988025,0,0,96,,2014/06/05 01:07:41+00,,,,,,,,,,,,,,,,,,,
-118.4769404,33.9880229,0,0,97,,2014/06/05 01:07:42+00,,,,,,,,,,,,,,,,,,,
-118.4769497,33.988021,0,0,98,,2014/06/05 01:07:43+00,,,,,,,,,,,,,,,,,,,
-118.4769599,33.9880206,0,0,99,,2014/06/05 01:07:44+00,,,,,,,,,,,,,,,,,,,
-118.4769702,33.9880197,0,0,100,,2014/06/05 01:07:45+00,,,,,,,,,,,,,,,,,,,
-118.4769798,33.9880173,0,0,101,,2014/06/05 01:07:46+00,,,,,,,,,,,,,,,,,,,
-118.4769898,33.9880143,0,0,102,,2014/06/05 01:07:47+00,,,,,,,,,,,,,,,,,,,
-118.4769995,33.9880125,0,0,103,,2014/06/05 01:07:48+00,,,,,,,,,,,,,,,,,,,
-118.4770093,33.9880106,0,0,104,,2014/06/05 01:07:49+00,,,,,,,,,,,,,,,,,,,
-118.4770194,33.9880094,0,0,105,,2014/06/05 01:07:50+00,,,,,,,,,,,,,,,,,,,
-118.4770283,33.9880081,0,0,106,,2014/06/05 01:07:51+00,,,,,,,,,,,,,,,,,,,
-118.4770372,33.9880069,0,0,107,,2014/06/05 01:07:52+00,,,,,,,,,,,,,,,,,,,
-118.4770462,33.9880044,0,0,108,,2014/06/05 01:07:53+00,,,,,,,,,,,,,,,,,,,
-118.4770549,33.9880023,0,0,109,,2014/06/05 01:07:54+00,,,,,,,,,,,,,,,,,,,
-118.477064,33.9880002,0,0,110,,2014/06/05 01:07:55+00,,,,,,,,,,,,,,,,,,,
-118.4770738,33.987997,0,0,111,,2014/06/05 01:07:56+00,,,,,,,,,,,,,,,,,,,
-118.4770834,33.9879934,0,0,112,,2014/06/05 01:07:57+00,,,,,,,,,,,,,,,,,,,
-118.4770931,33.9879885,0,0,113,,2014/06/05 01:07:58+00,,,,,,,,,,,,,,,,,,,
-118.4771025,33.9879835,0,0,114,,2014/06/05 01:07:59+00,,,,,,,,,,,,,,,,,,,
-118.4771113,33.9879796,0,0,115,,2014/06/05 01:08:00+00,,,,,,,,,,,,,,,,,,,
-118.4771196,33.9879755,0,0,116,,2014/06/05 01:08:01+00,,,,,,,,,,,,,,,,,,,
-118.4771271,33.9879707,0,0,117,,2014/06/05 01:08:02+00,,,,,,,,,,,,,,,,,,,
-118.4771351,33.9879657,0,0,118,,2014/06/05 01:08:03+00,,,,,,,,,,,,,,,,,,,
-118.4771438,33.9879614,0,0,119,,2014/06/05 01:08:04+00,,,,,,,,,,,,,,,,,,,
-118.4771521,33.9879589,0,0,120,,2014/06/05 01:08:05+00,,,,,,,,,,,,,,,,,,,
-118.4771605,33.9879554,0,0,121,,2014/06/05 01:08:06+00,,,,,,,,,,,,,,,,,,,
-118.4771692,33.9879519,0,0,122,,2014/06/05 01:08:07+00,,,,,,,,,,,,,,,,,,,
-118.4771776,33.9879495,0,0,123,,2014/06/05 01:08:08+00,,,,,,,,,,,,,,,,,,,
-118.4771865,33.9879468,0,0,124,,2014/06/05 01:08:09+00,,,,,,,,,,,,,,,,,,,
-118.4771951,33.987943,0,0,125,,2014/06/05 01:08:10+00,,,,,,,,,,,,,,,,,,,
-118.4772038,33.9879386,0,0,126,,2014/06/05 01:08:11+00,,,,,,,,,,,,,,,,,,,
-118.477212,33.9879365,0,0,127,,2014/06/05 01:08:12+00,,,,,,,,,,,,,,,,,,,
-118.4772206,33.9879353,0,0,128,,2014/06/05 01:08:13+00,,,,,,,,,,,,,,,,,,,
-118.47723,33.9879348,0,0,129,,2014/06/05 01:08:14+00,,,,,,,,,,,,,,,,,,,
-118.4772397,33.987934,0,0,130,,2014/06/05 01:08:15+00,,,,,,,,,,,,,,,,,,,
-118.4772492,33.9879326,0,0,131,,2014/06/05 01:08:16+00,,,,,,,,,,,,,,,,,,,
-118.4772585,33.9879307,0,0,132,,2014/06/05 01:08:17+00,,,,,,,,,,,,,,,,,,,
-118.4772682,33.9879284,0,0,133,,2014/06/05 01:08:18+00,,,,,,,,,,,,,,,,,,,
-118.4772784,33.9879263,0,0,134,,2014/06/05 01:08:19+00,,,,,,,,,,,,,,,,,,,
-118.477289,33.987923,0,0,135,,2014/06/05 01:08:20+00,,,,,,,,,,,,,,,,,,,
-118.4772992,33.9879199,0,0,136,,2014/06/05 01:08:21+00,,,,,,,,,,,,,,,,,,,
-118.4773096,33.9879162,0,0,137,,2014/06/05 01:08:22+00,,,,,,,,,,,,,,,,,,,
-118.4773186,33.9879124,0,0,138,,2014/06/05 01:08:23+00,,,,,,,,,,,,,,,,,,,
-118.477327,33.9879086,0,0,139,,2014/06/05 01:08:24+00,,,,,,,,,,,,,,,,,,,
-118.4773365,33.9879056,0,0,140,,2014/06/05 01:08:25+00,,,,,,,,,,,,,,,,,,,
-118.4773461,33.9879042,0,0,141,,2014/06/05 01:08:26+00,,,,,,,,,,,,,,,,,,,
-118.4773553,33.9879023,0,0,142,,2014/06/05 01:08:27+00,,,,,,,,,,,,,,,,,,,
-118.4773633,33.9878999,0,0,143,,2014/06/05 01:08:28+00,,,,,,,,,,,,,,,,,,,
-118.477372,33.9878971,0,0,144,,2014/06/05 01:08:29+00,,,,,,,,,,,,,,,,,,,
-118.4773808,33.987894,0,0,145,,2014/06/05 01:08:30+00,,,,,,,,,,,,,,,,,,,
-118.4773894,33.9878901,0,0,146,,2014/06/05 01:08:31+00,,,,,,,,,,,,,,,,,,,
-118.4773982,33.9878852,0,0,147,,2014/06/05 01:08:32+00,,,,,,,,,,,,,,,,,,,
-118.4774063,33.9878808,0,0,148,,2014/06/05 01:08:33+00,,,,,,,,,,,,,,,,,,,
-118.4774154,33.9878769,0,0,149,,2014/06/05 01:08:34+00,,,,,,,,,,,,,,,,,,,
-118.4774261,33.9878756,0,0,150,,2014/06/05 01:08:35+00,,,,,,,,,,,,,,,,,,,
-118.4774372,33.9878744,0,0,151,,2014/06/05 01:08:36+00,,,,,,,,,,,,,,,,,,,
-118.4774481,33.9878715,0,0,152,,2014/06/05 01:08:37+00,,,,,,,,,,,,,,,,,,,
-118.4774593,33.9878679,0,0,153,,2014/06/05 01:08:38+00,,,,,,,,,,,,,,,,,,,
-118.4774713,33.9878657,0,0,154,,2014/06/05 01:08:39+00,,,,,,,,,,,,,,,,,,,
-118.477481,33.9878643,0,0,155,,2014/06/05 01:08:40+00,,,,,,,,,,,,,,,,,,,
-118.4774906,33.987863,0,0,156,,2014/06/05 01:08:41+00,,,,,,,,,,,,,,,,,,,
-118.4774984,33.9878675,0,0,157,,2014/06/05 01:08:42+00,,,,,,,,,,,,,,,,,,,
-118.4775092,33.9878743,0,0,158,,2014/06/05 01:08:43+00,,,,,,,,,,,,,,,,,,,
-118.4775173,33.9878806,0,0,159,,2014/06/05 01:08:44+00,,,,,,,,,,,,,,,,,,,
-118.4775233,33.9878884,0,0,160,,2014/06/05 01:08:45+00,,,,,,,,,,,,,,,,,,,
-118.4775274,33.9878972,0,0,161,,2014/06/05 01:08:46+00,,,,,,,,,,,,,,,,,,,
-118.4775309,33.9879051,0,0,162,,2014/06/05 01:08:47+00,,,,,,,,,,,,,,,,,,,
-118.4775358,33.9879125,0,0,163,,2014/06/05 01:08:48+00,,,,,,,,,,,,,,,,,,,
-118.4775416,33.9879196,0,0,164,,2014/06/05 01:08:49+00,,,,,,,,,,,,,,,,,,,
-118.4775489,33.9879258,0,0,165,,2014/06/05 01:08:50+00,,,,,,,,,,,,,,,,,,,
-118.4775564,33.9879325,0,0,166,,2014/06/05 01:08:51+00,,,,,,,,,,,,,,,,,,,
-118.4775629,33.9879408,0,0,167,,2014/06/05 01:08:52+00,,,,,,,,,,,,,,,,,,,
-118.4775685,33.9879489,0,0,168,,2014/06/05 01:08:53+00,,,,,,,,,,,,,,,,,,,
-118.4775734,33.9879575,0,0,169,,2014/06/05 01:08:54+00,,,,,,,,,,,,,,,,,,,
-118.477579,33.9879656,0,0,170,,2014/06/05 01:08:55+00,,,,,,,,,,,,,,,,,,,
-118.4775856,33.9879731,0,0,171,,2014/06/05 01:08:56+00,,,,,,,,,,,,,,,,,,,
-118.477594,33.9879804,0,0,172,,2014/06/05 01:08:57+00,,,,,,,,,,,,,,,,,,,
-118.4776018,33.9879882,0,0,173,,2014/06/05 01:08:58+00,,,,,,,,,,,,,,,,,,,
-118.4776101,33.9879958,0,0,174,,2014/06/05 01:08:59+00,,,,,,,,,,,,,,,,,,,
-118.4776196,33.9880012,0,0,175,,2014/06/05 01:09:00+00,,,,,,,,,,,,,,,,,,,
-118.4776316,33.9880036,0,0,176,,2014/06/05 01:09:01+00,,,,,,,,,,,,,,,,,,,
-118.4776449,33.988005,0,0,177,,2014/06/05 01:09:02+00,,,,,,,,,,,,,,,,,,,
-118.4776566,33.9880065,0,0,178,,2014/06/05 01:09:03+00,,,,,,,,,,,,,,,,,,,
-118.4776673,33.9880084,0,0,179,,2014/06/05 01:09:04+00,,,,,,,,,,,,,,,,,,,
-118.4776786,33.9880111,0,0,180,,2014/06/05 01:09:05+00,,,,,,,,,,,,,,,,,,,
-118.4776892,33.9880132,0,0,181,,2014/06/05 01:09:06+00,,,,,,,,,,,,,,,,,,,
-118.4777007,33.9880151,0,0,182,,2014/06/05 01:09:07+00,,,,,,,,,,,,,,,,,,,
-118.4777123,33.9880168,0,0,183,,2014/06/05 01:09:08+00,,,,,,,,,,,,,,,,,,,
-118.4777235,33.9880198,0,0,184,,2014/06/05 01:09:09+00,,,,,,,,,,,,,,,,,,,
-118.4777347,33.988023,0,0,185,,2014/06/05 01:09:10+00,,,,,,,,,,,,,,,,,,,
-118.4777446,33.9880252,0,0,186,,2014/06/05 01:09:11+00,,,,,,,,,,,,,,,,,,,
-118.4777545,33.9880267,0,0,187,,2014/06/05 01:09:12+00,,,,,,,,,,,,,,,,,,,
-118.477764,33.9880285,0,0,188,,2014/06/05 01:09:13+00,,,,,,,,,,,,,,,,,,,
-118.4777742,33.988031,0,0,189,,2014/06/05 01:09:14+00,,,,,,,,,,,,,,,,,,,
-118.477786,33.9880331,0,0,190,,2014/06/05 01:09:15+00,,,,,,,,,,,,,,,,,,,
-118.4777975,33.9880338,0,0,191,,2014/06/05 01:09:16+00,,,,,,,,,,,,,,,,,,,
-118.4778079,33.9880339,0,0,192,,2014/06/05 01:09:17+00,,,,,,,,,,,,,,,,,,,
-118.4778187,33.9880353,0,0,193,,2014/06/05 01:09:18+00,,,,,,,,,,,,,,,,,,,
-118.4778294,33.988038,0,0,194,,2014/06/05 01:09:19+00,,,,,,,,,,,,,,,,,,,
-118.4778407,33.9880392,0,0,195,,2014/06/05 01:09:20+00,,,,,,,,,,,,,,,,,,,
-118.4778525,33.988039,0,0,196,,2014/06/05 01:09:21+00,,,,,,,,,,,,,,,,,,,
-118.4778644,33.9880388,0,0,197,,2014/06/05 01:09:22+00,,,,,,,,,,,,,,,,,,,
-118.4778757,33.9880393,0,0,198,,2014/06/05 01:09:23+00,,,,,,,,,,,,,,,,,,,
-118.4778873,33.9880399,0,0,199,,2014/06/05 01:09:24+00,,,,,,,,,,,,,,,,,,,
-118.4778972,33.9880404,0,0,200,,2014/06/05 01:09:25+00,,,,,,,,,,,,,,,,,,,
-118.4779075,33.9880408,0,0,201,,2014/06/05 01:09:26+00,,,,,,,,,,,,,,,,,,,
-118.4779178,33.9880454,0,0,202,,2014/06/05 01:09:27+00,,,,,,,,,,,,,,,,,,,
-118.4779236,33.9880506,0,0,203,,2014/06/05 01:09:28+00,,,,,,,,,,,,,,,,,,,
-118.477915,33.9880582,0,0,204,,2014/06/05 01:09:29+00,,,,,,,,,,,,,,,,,,,
-118.4779092,33.9880597,0,0,205,,2014/06/05 01:09:30+00,,,,,,,,,,,,,,,,,,,
-118.4779081,33.9880614,0,0,206,,2014/06/05 01:09:31+00,,,,,,,,,,,,,,,,,,,
-118.477907,33.9880638,0,0,207,,2014/06/05 01:09:32+00,,,,,,,,,,,,,,,,,,,
-118.4779065,33.9880626,0,0,208,,2014/06/05 01:09:33+00,,,,,,,,,,,,,,,,,,,
-118.4779057,33.9880624,0,0,209,,2014/06/05 01:09:34+00,,,,,,,,,,,,,,,,,,,
-118.4779049,33.9880622,0,0,210,,2014/06/05 01:09:35+00,,,,,,,,,,,,,,,,,,,
-118.4779034,33.9880614,0,0,211,,2014/06/05 01:09:36+00,,,,,,,,,,,,,,,,,,,
-118.4779011,33.9880612,0,0,212,,2014/06/05 01:09:37+00,,,,,,,,,,,,,,,,,,,
-118.4779003,33.9880606,0,0,213,,2014/06/05 01:09:38+00,,,,,,,,,,,,,,,,,,,
-118.4778996,33.9880601,0,0,214,,2014/06/05 01:09:39+00,,,,,,,,,,,,,,,,,,,
-118.4778992,33.9880597,0,0,215,,2014/06/05 01:09:40+00,,,,,,,,,,,,,,,,,,,
-118.4778989,33.9880596,0,0,216,,2014/06/05 01:09:41+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880595,0,0,217,,2014/06/05 01:09:42+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880595,0,0,218,,2014/06/05 01:09:43+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880594,0,0,219,,2014/06/05 01:09:44+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880594,0,0,220,,2014/06/05 01:09:45+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880594,0,0,221,,2014/06/05 01:09:46+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880594,0,0,222,,2014/06/05 01:09:47+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880594,0,0,223,,2014/06/05 01:09:48+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880594,0,0,224,,2014/06/05 01:09:49+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880594,0,0,225,,2014/06/05 01:09:50+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880594,0,0,226,,2014/06/05 01:09:51+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880593,0,0,227,,2014/06/05 01:09:52+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880593,0,0,228,,2014/06/05 01:09:53+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880593,0,0,229,,2014/06/05 01:09:54+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880593,0,0,230,,2014/06/05 01:09:55+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880593,0,0,231,,2014/06/05 01:09:56+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880593,0,0,232,,2014/06/05 01:09:57+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880593,0,0,233,,2014/06/05 01:09:58+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880593,0,0,234,,2014/06/05 01:09:59+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,235,,2014/06/05 01:10:00+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,236,,2014/06/05 01:10:01+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,237,,2014/06/05 01:10:02+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,238,,2014/06/05 01:10:03+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,239,,2014/06/05 01:10:04+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,240,,2014/06/05 01:10:05+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,241,,2014/06/05 01:10:06+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,242,,2014/06/05 01:10:07+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,243,,2014/06/05 01:10:08+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,244,,2014/06/05 01:10:09+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,245,,2014/06/05 01:10:10+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880594,0,0,246,,2014/06/05 01:10:11+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,247,,2014/06/05 01:10:12+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,248,,2014/06/05 01:10:13+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880593,0,0,249,,2014/06/05 01:10:15+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880592,0,0,250,,2014/06/05 01:10:16+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880592,0,0,251,,2014/06/05 01:10:17+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880592,0,0,252,,2014/06/05 01:10:18+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880591,0,0,253,,2014/06/05 01:10:19+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880591,0,0,254,,2014/06/05 01:10:20+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880591,0,0,255,,2014/06/05 01:10:21+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,256,,2014/06/05 01:10:22+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,257,,2014/06/05 01:10:23+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,258,,2014/06/05 01:10:24+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,259,,2014/06/05 01:10:25+00,,,,,,,,,,,,,,,,,,,
